%OBCI Data Log - 2014-10-22_16-27-06
229.0,10214.702,10244.027,10287.211,10292.776,10300.9795,10285.267,10235.623,10252.969
230.0,10089.756,10119.081,10162.176,10167.651,10175.877,10160.388,10110.565,10128.0
231.0,9996.616,10026.009,10069.059,10074.468,10082.827,10067.314,10017.515,10034.994
232.0,10052.831,10082.268,10125.407,10130.727,10139.108,10123.507,10073.797,10091.164
233.0,10096.908,10126.256,10169.484,10174.805,10183.164,10167.45,10117.74,10135.241
234.0,9991.14,10020.622,10063.672,10068.969,10077.3955,10061.839,10012.173,10029.63
235.0,9878.107,9907.589,9950.482,9955.869,9964.273,9948.918,9899.096,9916.642
236.0,9913.222,9942.704,9985.529,9990.983,9999.32,9983.965,9934.099,9951.667
237.0,9975.248,10004.663,10047.623,10053.01,10061.369,10045.924,9996.124,10013.536
238.0,9895.81,9925.27,9968.2295,9973.526,9981.953,9966.575,9916.709,9934.1875
239.0,9767.108,9796.612,9839.416,9844.691,9853.252,9837.964,9788.052,9805.6875
240.0,9778.463,9807.855,9850.771,9856.001,9864.54,9849.273,9799.34,9816.953
241.0,9856.873,9886.489,9929.315,9934.68,9943.173,9927.93,9877.906,9895.542
242.0,9804.033,9833.717,9876.431,9881.772,9890.177,9875.135,9825.089,9842.725
243.0,9663.866,9693.481,9736.062,9741.359,9749.942,9734.944,9684.8545,9702.579
244.0,9646.968,9676.629,9719.187,9724.528,9733.111,9718.047,9667.979,9685.681
245.0,9727.3,9757.006,9799.652,9805.039,9813.488,9798.423,9748.4,9766.103
246.0,9697.93,9727.479,9770.237,9775.513,9784.007,9768.986,9718.985,9736.621
247.0,9557.024,9586.663,9629.377,9634.451,9643.101,9628.215,9578.08,9595.895
248.0,9512.276,9541.9375,9584.562,9589.703,9598.397,9583.512,9533.376,9551.102
249.0,9589.948,9619.587,9662.189,9667.486,9676.025,9661.116,9611.049,9628.751
250.0,9593.793,9623.409,9666.012,9671.242,9679.803,9664.894,9614.849,9632.618
251.0,9464.041,9493.657,9536.17,9541.312,9550.006,9535.209,9485.097,9502.911
252.0,9393.924,9423.585,9466.03,9471.127,9480.0,9465.159,9415.023,9432.771
253.0,9458.968,9488.583,9531.163,9536.282,9545.021,9530.18,9480.0,9497.726
254.0,9483.8,9513.416,9556.041,9561.249,9569.742,9555.035,9504.766,9522.536
255.0,9360.53,9390.325,9432.727,9437.935,9446.5625,9431.944,9381.586,9399.4
0.0,9263.591,9293.386,9335.742,9340.86,9349.556,9334.982,9284.646,9302.505
1.0,9314.329,9344.124,9386.414,9391.6,9400.271,9385.609,9335.34,9353.266
2.0,9366.855,9396.562,9438.873,9444.036,9452.843,9438.091,9387.8,9405.703
3.0,9268.374,9298.169,9340.347,9345.465,9354.45,9339.766,9289.317,9307.311
4.0,9150.334,9180.151,9222.307,9227.358,9236.321,9221.793,9171.278,9189.405
5.0,9179.95,9209.79,9252.058,9256.997,9265.893,9251.364,9200.938,9218.954
6.0,9248.548,9278.455,9320.744,9325.661,9334.603,9319.984,9269.626,9287.574
7.0,9172.262,9202.123,9244.189,9249.241,9258.227,9243.653,9193.25,9211.266
8.0,9039.962,9069.846,9111.89,9116.762,9125.859,9111.42,9060.973,9079.077
9.0,9042.756,9072.7295,9114.817,9119.668,9128.721,9114.326,9063.923,9081.938
10.0,9120.115,9150.066,9192.222,9197.139,9206.169,9191.663,9141.237,9159.275
11.0,9071.098,9100.9375,9143.115,9148.1,9157.085,9142.6455,9092.108,9110.303
12.0,8931.221,8961.194,9003.171,9008.2,9017.252,9002.925,8952.298,8970.515
13.0,8905.337,8935.355,8977.3545,8982.294,8991.458,8977.086,8926.481,8944.698
14.0,8985.982,9016.09,9058.021,9062.983,9072.148,9057.709,9007.194,9025.276
15.0,8968.168,8998.23,9040.118,9044.946,9054.244,9039.895,8989.268,9007.439
16.0,8829.677,8859.784,8901.537,8906.32,8915.619,8901.448,8850.754,8869.038
17.0,8779.787,8809.873,8851.581,8856.454,8865.685,8851.536,8800.888,8819.126
18.0,8856.23,8886.249,8928.091,8932.986,8942.173,8927.935,8877.285,8895.614
19.0,8864.97,8894.988,8936.875,8941.748,8950.867,8936.674,8886.025,8904.354
20.0,8735.374,8765.549,8807.303,8812.041,8821.361,8807.213,8756.497,8774.937
21.0,8656.316,8686.58,8728.088,8732.849,8742.281,8728.154,8677.371,8695.745
22.0,8718.856,8749.099,8790.628,8795.479,8804.889,8790.695,8739.935,8758.24
23.0,8753.032,8783.185,8824.804,8829.632,8839.02,8824.781,8774.132,8792.371
24.0,8641.027,8671.314,8712.889,8717.582,8726.903,8712.889,8662.217,8680.567
25.0,8538.12,8568.451,8610.07,8614.697,8624.04,8610.204,8559.377,8577.839
26.0,8582.22,8612.529,8654.192,8658.842,8668.274,8654.35,8603.477,8621.917
27.0,8640.021,8670.241,8711.95,8716.688,8726.054,8712.017,8661.167,8679.606
28.0,8545.139,8575.381,8616.955,8621.671,8630.992,8617.134,8566.217,8584.701
29.0,8421.6455,8451.999,8493.439,8498.044,8507.498,8493.7295,8442.723,8461.297
30.0,8443.036,8473.501,8514.852,8519.501,8528.979,8515.165,8464.181,8482.6875
31.0,8517.199,8547.62,8589.06,8593.687,8603.164,8589.238,8538.411,8556.784
32.0,8454.949,8485.415,8526.811,8531.325,8540.959,8527.056,8476.139,8494.579
33.0,8317.486,8347.996,8389.19,8393.684,8403.429,8389.727,8338.631,8357.183
34.0,8310.0205,8340.531,8381.725,8386.285,8395.896,8382.262,8331.165,8349.739
35.0,8392.342,8422.763,8463.957,8468.695,8478.218,8464.449,8413.487,8432.062
36.0,8353.182,8383.692,8424.953,8429.58,8439.214,8425.355,8374.438,8392.923
37.0,8212.075,8242.563,8283.758,8288.183,8297.906,8284.249,8233.131,8251.816
38.0,8178.704,8209.371,8250.453,8254.856,8264.535,8251.057,8199.894,8218.513
39.0,8258.611,8289.233,8330.405,8334.831,8344.51,8330.941,8279.778,8298.442
40.0,8250.565,8281.165,8322.292,8326.784,8336.44,8322.94,8271.776,8290.418
41.0,8114.689,8145.2437,8186.237,8190.662,8200.43,8187.019,8135.8784,8154.542
42.0,8053.423,8084.0444,8124.993,8129.4185,8139.1416,8125.753,8074.6343,8093.41
43.0,8126.6694,8157.224,8198.307,8202.777,8212.455,8199.0,8147.8364,8166.5674
44.0,8144.8857,8175.4634,8216.568,8221.083,8230.672,8217.328,8166.0083,8184.851
45.0,8020.3423,8051.0312,8091.957,8096.4053,8106.1055,8092.918,8041.5093,8060.3965
46.0,7934.6006,7965.357,8006.2383,8010.5967,8020.4536,8007.177,7955.8794,7974.6772
47.0,7993.475,8024.2314,8065.202,8069.583,8079.3506,8066.0513,8014.8438,8033.574
48.0,8036.726,8067.3926,8108.2964,8112.7666,8122.601,8109.235,8058.0493,8076.7803
49.0,7931.248,7961.937,8002.7734,8007.1323,8017.0786,8003.7793,7952.527,7971.3247
50.0,7821.3667,7852.078,7892.7134,7897.2065,7907.108,7893.9204,7842.601,7861.5107
51.0,7857.6885,7888.5117,7929.1694,7933.5947,7943.5415,7930.2646,7879.012,7897.8545
52.0,7919.245,7950.113,7990.8154,7995.308,8005.165,7991.9556,7940.5464,7959.456
53.0,7834.8228,7865.6455,7906.3257,7910.774,7920.6533,7907.5103,7856.1685,7874.9663
54.0,7710.279,7741.1465,7781.715,7786.0063,7796.087,7783.011,7731.647,7750.4893
55.0,7724.74,7755.6304,7796.2437,7800.446,7810.5933,7797.54,7746.131,7764.9736
56.0,7798.4785,7829.346,7870.049,7874.3184,7884.3765,7871.1665,7819.9365,7838.712
57.0,7740.699,7771.6567,7812.18,7816.4272,7826.5747,7813.454,7762.157,7780.977
58.0,7604.9126,7635.937,7676.2593,7680.5283,7690.6987,7677.7793,7626.415,7645.2573
59.0,7594.7427,7625.655,7666.1562,7670.4253,7680.5063,7667.6313,7616.245,7635.1543
60.0,7679.232,7710.0327,7750.6685,7754.96,7765.018,7752.0093,7700.712,7719.532
61.0,7653.796,7684.686,7725.165,7729.5234,7739.582,7726.6177,7675.231,7694.163
62.0,7513.2256,7544.205,7584.483,7588.7744,7599.0117,7586.1597,7534.5938,7553.615
63.0,7472.9927,7504.0615,7544.183,7548.4966,7558.667,7545.837,7494.3384,7513.4043
64.0,7554.1743,7585.1313,7625.4536,7629.79,7639.96,7626.996,7575.5425,7594.5415
65.0,7552.6094,7583.5664,7623.889,7628.158,7638.3955,7625.476,7574.0,7592.9546
66.0,7419.4155,7450.507,7490.762,7494.8525,7505.2017,7492.394,7440.8286,7459.8496
67.0,7353.9697,7385.1055,7425.227,7429.362,7439.711,7426.8584,7375.405,7394.404
68.0,7423.8857,7454.977,7495.1655,7499.256,7509.6943,7496.708,7445.3433,7464.2754
69.0,7447.556,7478.6475,7518.8584,7522.9937,7533.3423,7520.3784,7468.969,7487.9683
70.0,7327.55,7358.641,7398.6284,7402.808,7413.2017,7400.461,7348.8955,7367.984
71.0,7234.008,7265.1216,7305.1084,7309.132,7319.5703,7306.919,7255.376,7274.4644
72.0,7285.685,7316.888,7356.965,7360.966,7371.3813,7358.6636,7307.165,7326.231
73.0,7335.5293,7366.6655,7406.742,7410.877,7421.2036,7408.3735,7356.92,7376.031
74.0,7236.1313,7267.2,7307.232,7311.3223,7321.783,7308.9756,7257.5664,7276.6772
75.0,7121.109,7152.245,7192.21,7196.2334,7206.7163,7194.043,7142.4995,7161.722
76.0,7153.676,7184.7666,7224.7764,7228.8223,7239.2603,7226.632,7175.044,7194.199
77.0,7223.167,7254.281,7294.335,7298.381,7308.819,7296.168,7244.513,7263.6685
78.0,7149.719,7180.9224,7220.8647,7224.933,7235.4385,7222.787,7171.177,7190.355
79.0,7019.8555,7051.148,7090.9116,7094.8906,7105.463,7092.946,7041.224,7060.4463
80.0,7026.3823,7057.608,7097.4385,7101.395,7112.0117,7099.45,7047.773,7066.928
81.0,7107.6084,7138.8564,7178.7764,7182.7554,7193.3276,7180.7437,7129.111,7148.199
82.0,7062.525,7093.7505,7133.671,7137.5825,7148.1323,7135.593,7084.0054,7103.183
83.0,6925.598,6956.8237,6996.7217,7000.544,7011.1606,6998.6885,6947.0337,6966.167
84.0,6901.168,6932.371,6972.2017,6976.1133,6986.708,6974.325,6922.581,6941.6694
85.0,6983.6235,7014.7817,7054.568,7058.502,7069.141,7056.669,7004.9917,7024.0356
86.0,6965.2056,6996.342,7036.1724,7040.039,7050.7236,7038.251,6986.44,7005.6846
87.0,6829.888,6861.158,6900.788,6904.6323,6915.3613,6903.001,6851.1226,6870.434
88.0,6782.5474,6813.7725,6853.4023,6857.1797,6867.9307,6855.593,6803.7812,6823.1157
89.0,6857.8726,6889.165,6928.7944,6932.706,6943.435,6931.0073,6879.33,6898.5303
90.0,6866.6123,6897.86,6937.4893,6941.5127,6952.13,6939.7915,6888.07,6907.27
91.0,6737.4414,6768.622,6808.207,6812.1187,6822.825,6810.5986,6758.7427,6778.01
92.0,6661.5127,6692.7603,6732.211,6736.1,6746.784,6734.558,6682.724,6701.9917
93.0,6729.775,6761.0674,6800.585,6804.519,6815.203,6802.887,6751.098,6770.3877
94.0,6765.1797,6796.4946,6836.035,6839.9463,6850.631,6838.27,6786.5034,6805.7705
95.0,6653.6226,6684.982,6724.388,6728.188,6739.0283,6726.668,6674.946,6694.079
96.0,6554.9395,6586.2544,6625.5933,6629.326,6640.2783,6628.0073,6576.1733,6595.396
97.0,6603.2417,6634.534,6673.918,6677.7173,6688.5806,6676.3315,6624.453,6643.7876
98.0,6658.137,6689.452,6728.7466,6732.7026,6743.5435,6731.205,6679.394,6698.661
99.0,6569.222,6600.537,6639.7866,6643.676,6654.5166,6642.3345,6590.389,6609.6562
100.0,6451.54,6482.8105,6522.06,6525.793,6536.812,6524.6304,6472.6626,6491.9077
101.0,6477.4233,6508.805,6548.0327,6551.7656,6562.7627,6550.491,6498.613,6517.8354
102.0,6550.536,6581.9404,6621.19,6624.9004,6635.875,6623.5815,6571.815,6590.9927
103.0,6483.8833,6515.22,6554.492,6558.091,6569.1772,6556.9062,6505.0503,6524.295
104.0,6350.868,6382.1157,6421.365,6424.942,6436.0283,6423.936,6371.9233,6391.1235
105.0,6350.935,6382.1826,6421.4326,6425.0757,6436.0503,6424.07,6371.946,6391.168
106.0,6434.799,6466.0464,6505.3184,6509.096,6520.071,6507.8667,6455.9214,6475.099
107.0,6397.5605,6428.786,6467.991,6471.903,6482.855,6470.6733,6418.616,6437.8833
108.0,6259.5835,6290.831,6329.947,6333.769,6344.7437,6332.7856,6280.572,6299.7944
109.0,6230.571,6261.908,6300.8896,6304.622,6315.7534,6303.661,6251.4697,6270.625
110.0,6316.8037,6348.1636,6387.1895,6390.9224,6402.0312,6389.894,6337.8145,6357.037
111.0,6309.4727,6340.8096,6379.8804,6383.5015,6394.6553,6382.563,6330.4834,6349.661
112.0,6172.367,6203.6816,6242.663,6246.2393,6257.505,6245.4795,6193.288,6212.332
113.0,6115.5938,6146.7295,6185.845,6189.444,6200.664,6188.751,6136.4253,6155.491
114.0,6192.595,6223.7534,6262.869,6266.602,6277.733,6265.7974,6213.5166,6232.6943
115.0,6208.197,6239.333,6278.493,6282.2036,6293.424,6281.3765,6229.073,6248.3403
116.0,6084.614,6115.817,6154.8433,6158.509,6169.774,6157.7266,6105.334,6124.579
117.0,6003.9688,6035.0825,6074.019,6077.64,6089.062,6077.0146,6024.5996,6043.733
118.0,6067.6265,6098.7627,6137.811,6141.387,6152.7866,6140.717,6088.3916,6107.5244
119.0,6110.2964,6141.544,6180.6147,6184.191,6195.568,6183.5205,6131.262,6150.328
120.0,6002.8516,6034.032,6073.0356,6076.6343,6088.1455,6076.0757,6023.6387,6042.727
121.0,5897.351,5928.3975,5967.379,5970.9775,5982.511,5970.531,5917.982,5937.048
122.0,5943.5747,5974.7554,6013.7144,6017.3354,6028.846,6016.8657,5964.4062,5983.4277
123.0,6010.6743,6041.788,6080.8145,6084.547,6095.924,6083.9434,6031.4395,6050.5947
124.0,5926.5874,5957.6562,5996.5703,6000.281,6011.8813,5999.856,5947.2627,5966.373
125.0,5803.183,5834.1626,5872.988,5876.7876,5888.388,5876.363,5823.702,5842.835
126.0,5822.2715,5853.2734,5892.0537,5895.8086,5907.387,5895.4067,5842.813,5861.879
127.0,5901.151,5932.287,5971.1343,5974.867,5986.423,5974.42,5921.938,5940.9146
128.0,5844.556,5875.6475,5871.5127,5916.4844,5929.895,5917.9146,5865.2314,5884.2754
129.0,5712.3906,5743.5264,5386.502,5777.121,5797.6846,5785.6147,5732.552,5751.64
130.0,5706.579,5737.603,5171.9478,5769.4097,5791.851,5779.7363,5726.606,5745.65
131.0,5794.712,5825.7363,5365.3125,5857.6543,5879.984,5867.914,5814.8286,5833.8945
132.0,5769.074,5800.188,5084.619,5831.7935,5854.3687,5842.3213,5789.236,5808.302
133.0,5635.679,5666.905,4357.249,5697.2583,5721.0405,5709.0376,5655.8184,5674.862
134.0,5605.84,5637.0874,4071.9736,5666.8154,5691.335,5679.31,5625.9785,5645.0
135.0,5692.9443,5724.2593,4266.4785,5754.3,5778.5293,5766.437,5713.173,5732.1494
136.0,5674.862,5727.3887,4091.9114,5758.7256,5783.3125,5771.1753,5718.068,5737.0444
137.0,5288.5566,5593.0547,3389.262,5629.622,5656.7344,5644.7095,5591.579,5610.6006
138.0,4958.1533,5534.2695,3009.8635,5568.423,5600.475,5588.5615,5535.1636,5554.1626
139.0,5052.567,5614.266,3191.2031,5652.5996,5680.4497,5668.4917,5615.384,5634.338
140.0,5000.711,5644.8433,3148.3547,5684.7188,5711.161,5699.27,5646.2295,5665.1836
141.0,4538.9014,5502.731,2523.6682,5573.9883,5601.481,5589.635,5536.4824,5555.5034
142.0,4186.124,5308.7627,2059.6462,5494.6846,5522.356,5510.465,5457.558,5476.602
143.0,4254.3193,5413.123,2201.401,5562.991,5590.6406,5578.66,5525.776,5544.797
144.0,4273.7876,5574.838,2283.6553,5625.062,5652.89,5640.954,5587.802,5606.89
145.0,3865.4436,5298.7715,1753.7849,5532.571,5563.26,5551.3013,5498.4395,5517.3716
146.0,3452.9644,4770.89,1212.381,5399.8237,5462.5425,5450.6514,5397.7896,5416.7886
147.0,3468.7224,4883.029,1288.0416,5456.597,5511.627,5499.781,5446.874,5465.918
148.0,3545.9478,5171.657,1465.7826,5565.048,5594.373,5582.482,5529.777,5548.798
149.0,3209.308,4819.55,1046.4863,5452.462,5530.4023,5518.3994,5465.6494,5484.5815
150.0,2752.0361,4218.467,445.2244,5045.258,5417.1685,5405.2104,5352.08,5371.0347
151.0,2703.6445,4252.6206,434.85318,5039.8267,5443.3203,5431.295,5378.1426,5397.2534
152.0,2825.8416,4590.8916,683.3822,5407.356,5536.214,5524.1216,5471.3716,5490.393
153.0,2569.02,4335.657,386.17108,5301.4536,5501.77,5489.722,5436.9053,5455.971
154.0,2084.3672,3684.7744,-246.7409,4635.7295,5380.5786,5368.4863,5315.4233,5334.5117
155.0,1961.6561,3592.238,-358.5443,4538.0747,5380.02,5368.129,5314.9316,5334.065
156.0,2100.5945,3943.4287,-79.50515,4951.403,5479.664,5467.706,5414.553,5433.6865
157.0,1925.3121,3805.4514,-252.59706,4860.2524,5472.3325,5460.3296,5407.222,5426.288
158.0,1437.6865,3150.389,-883.1621,4186.549,5350.717,5338.647,5285.6064,5304.583
159.0,1239.7618,2929.442,-1100.6892,3972.6423,5323.157,5311.177,5258.0244,5277.157
160.0,1379.7507,3260.0688,-819.3926,4371.9785,5419.6943,5407.7583,5354.6733,5373.851
161.0,1286.4546,3243.4392,-867.94055,4395.426,5442.7837,5430.8926,5377.8296,5396.9624
162.0,819.0573,2619.0432,-1464.978,3740.4973,5329.505,5317.5693,5264.4614,5283.5273
163.0,544.2426,2271.5183,-1792.5204,3381.7964,5272.1953,5260.326,5207.1294,5226.262
164.0,657.90125,2546.713,-1550.1829,3712.2,5357.5566,5345.7324,5292.535,5311.7354
165.0,642.9479,2643.0938,-1482.904,3850.1772,5407.289,5395.443,5342.3125,5361.401
166.0,217.46011,2079.9863,-2015.9261,3260.7395,5310.4165,5298.481,5245.261,5264.417
167.0,-129.43895,1615.0476,-2445.1467,2772.5327,5230.576,5218.6406,5165.2197,5184.375
168.0,-56.52756,1814.8499,-2262.086,3010.847,5298.3467,5286.433,5233.1245,5252.213
169.0,-0.6482006,2011.9698,-2093.1067,3250.2341,5370.7886,5358.8975,5305.7676,5324.811
170.0,-366.5239,1538.2917,-2539.158,2754.383,5294.614,5282.7007,5229.548,5248.7036
171.0,-775.3373,975.7654,-3055.461,2157.681,5191.5947,5179.6143,5126.3945,5145.5054
172.0,-763.44617,1074.0237,-2961.2036,2279.8333,5234.756,5222.7754,5169.556,5188.6445
173.0,-655.8225,1344.9938,-2715.8708,2593.8528,5324.476,5312.406,5259.1416,5278.1855
174.0,-951.67017,980.3028,-3057.8079,2212.4204,5273.1787,5261.2207,5208.0903,5227.2456
175.0,-1402.5049,350.4083,-3635.7793,1538.5376,5159.9224,5148.076,5094.767,5113.9897
176.0,-1455.5009,336.23727,-3639.892,1532.7261,5182.252,5170.472,5117.1636,5136.2964
177.0,-1310.4156,655.06256,-3341.7869,1893.2151,5283.1475,5271.368,5218.171,5237.215
178.0,-1527.4735,410.758,-3570.4675,1638.9863,5258.27,5246.446,5193.249,5212.3374
179.0,-2000.9728,-253.1782,-4183.3076,924.1105,5137.459,5125.4336,5072.259,5091.347
180.0,-2134.301,-394.97766,-4305.192,777.5948,5129.591,5117.633,5064.4136,5083.4346
181.0,-1978.4646,-65.22239,-3989.1604,1146.6667,5230.621,5218.6406,5165.466,5184.5093
182.0,-2114.5195,-183.9772,-4096.225,1025.7662,5234.443,5222.3955,5169.31,5188.3315
183.0,-2585.784,-843.6889,-4695.319,312.99146,5115.3306,5103.2607,5050.019,5069.1074
184.0,-2796.1138,-1111.5299,-4934.125,27.04561,5080.35,5068.392,5015.0386,5034.2163
185.0,-2651.5427,-805.35565,-4648.0005,368.06616,5175.9263,5163.8784,5110.5923,5129.8594
186.0,-2708.942,-800.55005,-4628.8003,379.84552,5206.146,5194.0757,5140.9233,5160.146
187.0,-3157.8767,-1419.0452,-5106.5015,-290.6397,5096.399,5084.3066,5031.1763,5050.2646
188.0,-3451.7573,-1811.1394,-5429.2607,-713.5124,5036.362,5024.3145,4971.3184,4990.3843
189.0,-3340.5127,-1563.415,-5347.185,-438.29535,5117.141,5105.1606,5052.0303,5071.141
190.0,-3322.855,-1444.1909,-5183.0566,-302.30734,5173.4453,5161.4424,5108.111,5127.244
191.0,-3728.2708,-1988.5228,-5369.135,-891.8793,5081.4453,5069.465,5016.2007,5035.356
192.0,-4097.097,-2490.1853,-5461.5815,-1435.3843,4993.4243,4981.466,4928.2466,4947.5137
193.0,-4035.1604,-2325.4531,-5517.036,-1251.5859,5056.5903,5044.5874,4991.547,5010.657
194.0,-3951.9895,-2110.4739,-5579.4424,-1012.7575,5135.4023,5123.5337,5070.5825,5089.626
195.0,-4294.53,-2559.4087,-5543.769,-1500.0032,5066.5815,5054.668,5001.56,5020.7383
196.0,-4718.2295,-3153.4062,-5481.765,-2143.6216,4961.327,4949.4136,4896.1943,4915.439
197.0,-4733.451,-3093.6377,-5512.4766,-2073.6606,4998.0063,4985.981,4932.8735,4952.0957
198.0,-4607.387,-2808.027,-5580.6494,-1758.9258,5088.0615,5076.2153,5023.1743,5042.3076
199.0,-4829.4517,-3143.281,-5561.0693,-2121.3147,5044.073,5032.2046,4979.0967,4998.2744
200.0,-5165.0854,-3798.4329,-5489.834,-2825.0593,4927.8667,4915.9756,4862.3535,4881.643
201.0,-5278.3867,-3857.9333,-5505.9272,-2884.6042,4940.16,4928.135,4874.4907,4893.7803
202.0,-5276.2856,-3530.5696,-5581.901,-2531.2456,5039.603,5027.4883,4974.291,4993.5137
203.0,-5283.796,-3741.1455,-5579.487,-2760.172,5021.6323,5009.562,4956.365,4975.5205
204.0,-5285.8296,-4418.202,-5508.3413,-3493.3315,4900.441,4888.3486,4834.8384,4853.994
205.0,-5290.926,-4612.64,-5505.838,-3692.5527,4885.376,4873.261,4819.6616,4838.862
206.0,-5375.6836,-4290.618,-5578.034,-3333.2708,4983.0083,4971.0054,4917.384,4936.651
207.0,-5397.387,-4358.1875,-5596.8096,-3422.9683,4995.436,4983.545,4929.9453,4949.1006
208.0,-5321.481,-4907.1465,-5528.0107,-4139.118,4877.9775,4866.0415,4812.2856,4831.4634
209.0,-5301.744,-5198.591,-5503.357,-4480.8765,4831.8657,4819.796,4765.839,4784.994
210.0,-5375.192,-5079.657,-5571.53,-4160.285,4922.5693,4910.5215,4856.855,4875.9883
211.0,-5411.871,-4969.329,-5607.1807,-4107.446,4961.081,4949.0337,4895.6353,4914.746
212.0,-5349.532,-5165.667,-5547.6807,-4702.114,4856.788,4844.7183,4790.8726,4810.095
213.0,-5308.8296,-5231.739,-5511.359,-5149.1934,4785.732,4773.662,4719.8164,4739.039
214.0,-5376.444,-5290.6353,-5567.618,-5044.1626,4861.2583,4849.0767,4795.2983,4814.476
215.0,-5433.083,-5338.3115,-5612.3887,-4821.2485,4920.8257,4908.711,4854.754,4873.9766
216.0,-5376.8013,-5292.9375,-5565.9194,-5073.421,4833.855,4821.7627,4767.828,4787.095
217.0,-5312.853,-5241.0366,-5514.3315,-5217.21,4739.866,4727.7065,4674.04,4693.3745
218.0,-5362.4736,-5283.2144,-5557.001,-5267.6577,4793.5103,4781.463,4727.8184,4747.1304
219.0,-5435.497,-5344.749,-5619.6978,-5327.0913,4874.267,4862.2417,4808.7095,4827.8423
220.0,-5400.494,-5317.435,-5589.366,-5302.705,4813.6714,4801.6465,4747.98,4767.2246
221.0,-5322.9336,-5254.0234,-5521.0146,-5243.54,4702.181,4690.2007,4636.333,4655.667
222.0,-5353.6226,-5280.5547,-5546.518,-5269.6245,4732.0654,4719.973,4666.2173,4685.507
223.0,-5437.196,-5350.9404,-5618.5356,-5337.574,4827.1494,4815.0796,4761.48,4780.68
224.0,-5421.7285,-5339.653,-5605.0796,-5328.343,4792.5713,4780.5464,4726.8574,4746.035
225.0,-5337.44,-5270.6978,-5531.073,-5263.7686,4672.073,4660.093,4606.292,4625.4697
226.0,-5345.576,-5278.2524,-5536.84,-5271.681,4673.839,4661.814,4608.013,4627.2134
227.0,-5432.971,-5351.9014,-5612.053,-5342.6924,4774.802,4762.7764,4709.0205,4728.2656
228.0,-5438.3135,-5357.601,-5616.524,-5349.3535,4767.5376,4755.4004,4701.6445,4720.9116
229.0,-5352.4604,-5287.2827,-5541.109,-5283.438,4644.938,4632.8013,4578.978,4598.29
230.0,-5339.8315,-5277.783,-5529.1733,-5275.2573,4619.703,4607.611,4553.7656,4573.1445
231.0,-5423.986,-5348.5264,-5601.5034,-5343.542,4718.073,4706.003,4652.247,4671.5146
232.0,-5451.7915,-5373.0015,-5625.621,-5368.129,4740.425,4728.2656,4674.554,4693.777
233.0,-5374.3203,-5309.925,-5557.895,-5309.366,4627.7944,4615.6353,4561.812,4581.1685
234.0,-5340.614,-5282.79,-5527.4297,-5284.2876,4575.3794,4563.3096,4509.4194,4528.7764
235.0,-5415.09,-5345.5537,-5591.378,-5344.682,4662.395,4650.258,4596.435,4615.702
236.0,-5461.716,-5385.34,-5631.544,-5383.6187,4709.6465,4697.5093,4643.7534,4663.043
237.0,-5393.118,-5329.237,-5571.2617,-5331.271,4609.1084,4597.1055,4543.126,4562.505
238.0,-5339.988,-5285.852,-5524.144,-5290.814,4531.861,4519.791,4465.789,4485.1455
239.0,-5403.5786,-5339.854,-5578.8164,-5343.028,4604.7275,4592.6797,4538.7227,4558.057
240.0,-5465.18,-5391.5312,-5631.656,-5393.342,4673.191,4661.076,4607.231,4626.498
241.0,-5413.0557,-5349.286,-5585.9243,-5354.181,4593.9985,4581.7944,4527.927,4547.172
242.0,-5342.715,-5291.686,-5523.719,-5300.023,4494.6006,4482.441,4428.484,4447.7734
243.0,-5384.133,-5326.4204,-5558.409,-5333.7295,4541.1143,4528.9775,4475.065,4494.3545
244.0,-5460.24,-5390.391,-5623.9443,-5395.5547,4628.51,4616.462,4562.55,4581.884
245.0,-5426.5786,-5363.234,-5594.15,-5370.699,4573.301,4561.2754,4507.3184,4526.6304
246.0,-5345.442,-5296.4917,-5522.6465,-5308.0923,4459.687,4447.617,4393.593,4412.9272
247.0,-5368.084,-5316.0044,-5541.1763,-5327.382,4482.329,4470.2593,4416.213,4435.6587
248.0,-5453.5127,-5387.9326,-5614.959,-5396.717,4582.4873,4570.44,4516.5273,4535.9287
249.0,-5444.259,-5381.5625,-5607.0244,-5392.0005,4558.1465,4546.1436,4492.2983,4511.6772
250.0,-5358.5176,-5311.132,-5531.8555,-5325.9956,4435.905,4424.4385,4372.1353,4391.6484
251.0,-5358.026,-5311.132,-5530.1343,-5326.376,4429.7803,4418.2915,4365.832,4385.3003
252.0,-5442.448,-5381.741,-5602.487,-5394.258,4532.2183,4520.2153,4466.281,4485.682
253.0,-5450.406,-5388.804,-5608.79,-5402.0586,4531.548,4519.59,4465.856,4485.3022
254.0,-5366.0723,-5319.6255,-5535.0293,-5337.261,4410.1333,4398.9126,4347.526,4366.9717
255.0,-5347.6772,-5305.231,-5518.198,-5324.2524,4378.17,4367.2627,4317.2393,4336.663
0.0,-5428.0986,-5372.711,-5587.198,-5389.0947,4477.948,4466.169,4413.62,4433.0884
1.0,-5460.397,-5400.3823,-5614.8477,-5416.4756,4510.023,4498.02,4444.108,4463.5537
2.0,-5384.669,-5338.5127,-5548.6416,-5358.6963,4399.069,4386.999,4336.3726,4355.8184
3.0,-5341.709,-5303.1523,-5510.2188,-5325.683,4334.6064,4321.464,4275.62,4295.111
4.0,-5411.1113,-5361.267,-5569.362,-5381.339,4421.644,4409.798,4358.635,4378.17
